lag,correlation,stock,prediction_market
-9,0.042309229413878775,NVDA,GDP
-18,0.04230810797508375,TSLA,Hurricanes
5,0.042300279057895955,PFE,SpaceX
5,0.042296611055922265,SPY,ETH
-18,-0.042285680239589105,WMT,SpaceX
-13,-0.04228260039895524,BAC,Gas US
19,0.04225769819734217,META,US Semi Conductor
-16,0.042247002598260336,NFLX,Inflation
13,0.04223588253339061,COIN,BTC
-9,-0.042211505261778304,XOM,ETH
-9,-0.04220563349584678,INTC,ETH
6,-0.042205077036044564,IWDA.AS,US Semi Conductor
8,0.04220484825012336,TSLA,BTC
9,0.04220273530525647,GOOG,Tesla
5,-0.042199749303542915,COIN,BTC
7,-0.04217824396606244,NVDA,Measles
0,0.0421582055084387,NFLX,Tesla
-16,0.04215720997847662,JPM,Hurricanes
-9,-0.042157038529127354,PFE,Gas US
1,-0.042155148519478707,JNJ,SpaceX
-19,0.04214979404992086,NVDA,Tesla
-19,-0.04214132355357757,PFE,Measles
17,-0.04213812931905412,BAC,Measles
8,-0.0421362859514097,SPY,Measles
13,0.042129642579867656,AMZN,ETH
15,0.04212210602810691,WMT,Tesla
-4,-0.04210231815097178,PFE,Inflation
0,0.042088304826704656,QQQ,Meta
-5,0.042087664752551816,AAPL,BTC
-8,0.04208124521167726,IWDA.AS,Apple
-20,0.042075019878832984,BAC,ETH
-17,-0.04207489640378119,COIN,Meta
4,-0.04200739715404078,PFE,Inflation
7,-0.04200619123442089,NVDA,Hurricanes
-18,0.04200316924013917,XOM,WTI Oil
15,-0.04197838639929069,NFLX,Apple
-15,0.041970520491006975,INTC,GDP
2,0.04196604479756107,XOM,Measles
-8,0.04196333693880235,XOM,WTI Oil
12,-0.04195970095152565,AMZN,US Semi Conductor
-19,-0.04195631241865519,PFE,GDP
-20,-0.04194020453624721,BAC,SpaceX
-19,-0.0419197885036409,JNJ,Meta
4,0.04191973548761799,TSLA,Tesla
14,0.041909612819721206,NFLX,Netflix
-15,0.04190463663064293,PFE,WTI Oil
-15,-0.04189661061680143,XOM,Apple
-11,0.04188430684300176,IWDA.AS,Inflation
-11,-0.041880807817774014,AMZN,SpaceX
19,-0.04188023591774119,WMT,WTI Oil
10,0.04185563475930386,QQQ,US Semi Conductor
-8,0.041844761082770056,COIN,Hurricanes
16,0.04183968621146687,SPY,Inflation
-16,-0.0418297127495001,IWDA.AS,Tesla
14,0.04181216633832541,BAC,Meta
8,-0.04181073537916256,JPM,US Semi Conductor
-6,-0.04178575043064145,AMZN,ETH
-11,0.04175977909455694,BAC,Hurricanes
-2,0.04174604589707962,NVDA,Apple
16,0.04174561489448601,NFLX,Netflix
11,0.04174298843590765,WMT,Netflix
3,-0.04173537233413202,QQQ,Hurricanes
12,0.041724298522954076,JPM,SpaceX
-14,-0.04172251735227242,SPY,GDP
-4,-0.04170757847501503,META,BTC
14,-0.04169494559710279,COIN,Apple
11,-0.041688842324390823,MSFT,US Semi Conductor
7,-0.04164508094388899,INTC,Measles
-15,-0.04164072039218387,JPM,Gas US
-11,-0.04163259972370511,MSFT,SpaceX
4,0.0416307191913411,COIN,Meta
-10,0.04162857802229527,QQQ,ETH
2,0.041612379747826486,BAC,Netflix
10,0.041611359953061734,INTC,Inflation
10,0.04161011046776099,GOOG,GDP
3,0.041604424760549985,QQQ,Apple
13,0.04159985761540643,GOOG,Tesla
-13,-0.04157455920810983,IWDA.AS,Apple
-17,0.04157378054814227,BAC,Meta
0,0.041566347163999394,SPY,US Semi Conductor
7,-0.041566183563487694,JNJ,US Semi Conductor
8,0.04156465502979774,JPM,Meta
-12,-0.04156464967415716,JNJ,Tesla
19,-0.04155866910830147,INTC,Measles
-18,-0.04155036245423114,JNJ,SpaceX
-17,-0.04151543598265032,XOM,ETH
0,-0.04151498715710168,BAC,Meta
3,-0.0415121368416271,XOM,ETH
-9,0.04150903578813236,MSFT,BTC
-16,-0.041505937147665546,NFLX,Hurricanes
-15,0.04150446439287009,NFLX,Inflation
-13,0.04150156327450563,AMZN,Apple
-1,-0.041495325949144415,QQQ,GDP
-6,-0.0414928561342029,WMT,WTI Oil
4,-0.041486451697106415,GOOG,Meta
19,0.04147903080182168,INTC,SpaceX
6,0.04147053334460645,QQQ,Netflix
-1,0.04146946427438622,COIN,BTC
4,0.04146071166246002,GOOG,BTC
19,0.041457251535714765,AAPL,SpaceX
-1,0.04144115826435695,QQQ,ETH
-14,0.041437979386590204,AAPL,SpaceX
-2,0.041437688030808814,META,Hurricanes
-2,0.041427957697491344,JNJ,SpaceX
15,0.04141555918620583,QQQ,Gas US
-7,0.04140553338935441,WMT,Apple
7,0.04138819650600195,XOM,Tesla
5,0.041382787604851194,PFE,BTC
-18,0.041380188843719426,AAPL,Gas US
-1,-0.041377257774361784,JPM,Gas US
-14,0.04137502969810204,SPY,SpaceX
15,0.041367362838316366,QQQ,ETH
2,0.041357684175622085,AAPL,Inflation
6,0.04134406975738048,AMZN,WTI Oil
-14,-0.04134315984023502,COIN,Netflix
20,-0.04132819043095321,QQQ,US Semi Conductor
2,-0.041324412408510786,COIN,ETH
19,0.04132411868950079,META,ETH
12,0.041323287469599866,TSLA,BTC
5,-0.04131888599010904,JNJ,Apple
-14,0.04131102192571054,AMZN,BTC
-14,-0.04129630283157291,SPY,Measles
5,0.04126741654009964,WMT,BTC
9,0.04125650327186692,SPY,SpaceX
-13,-0.041251089350475924,WMT,BTC
-14,0.041242281453243976,IWDA.AS,SpaceX
14,-0.04122942826216595,MSFT,Measles
6,0.04122929088299202,TSLA,BTC
-2,0.041225118371475585,TSLA,ETH
16,-0.041221916938487015,IWDA.AS,Netflix
-15,0.041202083267412655,QQQ,WTI Oil
20,0.041179471932958456,XOM,Apple
-8,0.041172211279475616,NFLX,Tesla
-12,0.041161719982106354,TSLA,SpaceX
8,0.04115722527767367,TSLA,Netflix
-9,0.041156414553113814,INTC,SpaceX
-16,0.04115592280073374,INTC,Gas US
-4,0.041154904072370956,AMZN,BTC
-15,0.04115468902670274,BAC,Measles
19,-0.04114370425639226,GOOG,Gas US
-6,-0.04112986494733883,WMT,Tesla
5,-0.0411285672363039,NVDA,US Semi Conductor
19,-0.04111987479336873,PFE,GDP
16,-0.04111967075441603,QQQ,Meta
-3,0.04111188484339869,AMZN,Gas US
-14,-0.04109556895742916,NFLX,Hurricanes
-10,0.04109009830878753,NVDA,ETH
-2,-0.041086175223505474,AMZN,Inflation
6,0.04108219485432016,QQQ,BTC
17,-0.04107733529813354,AAPL,Measles
-1,0.04105525886969072,JNJ,BTC
-12,0.041054559857072334,QQQ,Inflation
13,0.04105432247639834,JNJ,Hurricanes
4,-0.041054306125186936,MSFT,Gas US
17,0.04104760726125008,INTC,Apple
-1,0.04104758235986634,MSFT,Meta
-15,-0.0410444145533346,AMZN,Inflation
9,0.04104190214469114,WMT,Gas US
16,0.041022701633705326,IWDA.AS,BTC
-17,-0.040991743508458946,AMZN,Inflation
2,-0.040990560077654885,QQQ,SpaceX
8,-0.04097361105761848,AAPL,Apple
-14,0.04096408095810726,COIN,SpaceX
-14,0.0409619211607819,COIN,Measles
14,0.040957576483552055,QQQ,US Semi Conductor
-7,-0.04095631463136382,AAPL,ETH
2,0.04095132167437188,JNJ,Tesla
-9,-0.0409376525076083,MSFT,Measles
-20,-0.04092641749063408,JNJ,BTC
-15,0.040920099547459655,META,WTI Oil
15,0.04090420619455167,SPY,US Semi Conductor
-5,0.04089259380053587,INTC,Tesla
6,-0.040862879228039266,AAPL,Hurricanes
5,0.04085583231584441,META,Meta
1,0.04083992064045757,TSLA,Inflation
19,-0.04082940107620376,AAPL,ETH
9,-0.04082841845500534,TSLA,WTI Oil
17,0.040817774476249125,IWDA.AS,Apple
-6,-0.04080825656394791,QQQ,BTC
-7,-0.040804922032518495,AMZN,Hurricanes
-14,0.04080250044423355,QQQ,BTC
6,-0.04080077062083732,JNJ,US Semi Conductor
-3,0.04077780913754943,WMT,Inflation
-17,-0.04077739945757399,GOOG,Tesla
-10,-0.040774380007695725,AMZN,ETH
-2,0.04076490415544356,AMZN,ETH
-17,-0.040753591766750724,MSFT,Tesla
11,0.040735434690797157,MSFT,Netflix
11,0.04072903419687119,AMZN,Apple
-10,-0.040713785035010906,AMZN,GDP
2,0.04069346562474237,XOM,Gas US
-17,0.040688788941439714,SPY,Gas US
-7,-0.04068778521336275,INTC,Netflix
-20,0.04068687127140778,GOOG,Tesla
-16,-0.04068323072831638,BAC,BTC
-12,0.04067326846317368,JPM,Inflation
10,0.04067004305273561,META,Hurricanes
-8,0.0406591981830067,IWDA.AS,Inflation
7,-0.040649787123219254,META,Gas US
18,-0.040643207631024185,INTC,Measles
19,-0.040615418667469476,WMT,Meta
13,0.04059677427553774,META,WTI Oil
0,-0.04059510625094436,INTC,ETH
-15,-0.04058241066248295,META,US Semi Conductor
-12,0.040578136562655645,WMT,ETH
19,0.040570004219909465,NFLX,Measles
4,0.040561654025230466,WMT,Meta
-10,-0.04055273063504261,JPM,Apple
-9,-0.040541800876105,PFE,GDP
5,-0.04054081776277576,COIN,Hurricanes
-9,-0.04053536525403234,COIN,Apple
15,0.0405267430944611,QQQ,US Semi Conductor
-12,0.04051898004857764,QQQ,ETH
19,-0.0405036477504403,JPM,Netflix
12,0.04047797620432829,SPY,ETH
5,0.040471058751759714,QQQ,Apple
-19,0.04046032713395063,AAPL,GDP
-20,0.040455848153187576,JNJ,Apple
11,0.040442448431962895,GOOG,Inflation
20,-0.04044116065567603,XOM,Hurricanes
2,0.04044013295939265,MSFT,Inflation
15,0.04043792015617393,AMZN,ETH
4,-0.040435618503322064,GOOG,Netflix
-10,0.040431462088248195,INTC,GDP
-18,-0.04042925314698585,QQQ,BTC
-1,-0.040420075489986086,BAC,Netflix
-1,0.04041213528925991,BAC,SpaceX
1,0.040411998706579896,SPY,WTI Oil
-12,0.040411807833905695,AAPL,Gas US
0,0.040395532866258944,AMZN,Netflix
11,-0.040395118640060304,PFE,ETH
-4,-0.04039093488275088,AAPL,ETH
-3,0.040375350561197385,MSFT,Netflix
10,-0.04035518811638971,SPY,Measles
-12,-0.040345764862282085,COIN,Apple
-15,-0.040345025286853305,JNJ,US Semi Conductor
-16,0.04034205301265971,INTC,Inflation
-5,0.040319570486691686,TSLA,Hurricanes
16,-0.0403049636498627,NFLX,Tesla
10,0.04029515020152839,GOOG,BTC
18,0.04028857457364779,IWDA.AS,Tesla
6,0.04028565123880481,SPY,Tesla
-20,-0.04028342647267723,META,Apple
12,0.04028293731111462,TSLA,US Semi Conductor
20,-0.04027605926941173,AMZN,Inflation
-18,0.04025524189798774,BAC,Inflation
10,-0.04025174517561932,NVDA,GDP
-20,0.04024208211252916,IWDA.AS,Inflation
15,-0.04021245311634911,IWDA.AS,Netflix
-2,0.040205126348579444,BAC,BTC
-16,-0.04020464006908261,JPM,Gas US
-3,-0.040193201973756185,COIN,Apple
0,0.04018422217241919,JPM,GDP
-1,-0.0401640162308278,AAPL,ETH
11,-0.040151267029110774,NFLX,Tesla
-7,0.040149822429137394,IWDA.AS,Netflix
-13,-0.04014758955001704,JPM,Gas US
-8,-0.04011897574602046,AMZN,SpaceX
8,0.04010930280176416,QQQ,Inflation
-10,-0.040098834545358335,IWDA.AS,Measles
-19,0.0400457449318424,JNJ,SpaceX
16,0.04003428109792417,JNJ,BTC
16,0.040020749170604206,AAPL,Gas US
-6,0.0400093236309424,WMT,ETH
17,0.03999779330994435,JPM,Netflix
-17,0.03999735866335107,JNJ,Tesla
-15,-0.039978351675260974,PFE,Gas US
-13,-0.03997259352036102,IWDA.AS,Netflix
14,0.039965163191848514,META,Meta
-20,0.039961441221655465,WMT,Apple
-15,-0.039960962296121116,IWDA.AS,Apple
2,0.03995017880649331,NFLX,Hurricanes
-2,0.039948775744608936,BAC,ETH
15,0.03994610382371581,WMT,ETH
17,-0.03994123013981236,INTC,Measles
19,-0.03993985450025787,IWDA.AS,Netflix
8,-0.0399339246813936,WMT,Hurricanes
2,0.03993047320083761,SPY,GDP
-16,0.03991868768505935,META,WTI Oil
6,-0.039906754202851495,NFLX,Meta
-20,-0.03989611628432775,PFE,Inflation
12,-0.039882191167587934,IWDA.AS,Tesla
-8,-0.03986957820980573,NFLX,GDP
17,-0.0398580808888152,BAC,US Semi Conductor
-20,-0.03985497678045118,PFE,Measles
9,-0.039843400348321956,BAC,Gas US
-2,0.03984129297556504,NFLX,US Semi Conductor
9,0.03979580473299601,WMT,Meta
-19,0.03978303202343028,BAC,Meta
-8,-0.03977555223477771,INTC,Measles
-10,-0.03977537197187384,PFE,Gas US
-17,0.03977536412087291,WMT,Tesla
-2,-0.03977470620836339,AMZN,Hurricanes
-13,0.03977390967047171,SPY,ETH
-8,0.03976827053525972,PFE,GDP
-1,-0.039724285144075624,SPY,GDP
15,0.03971853172274635,META,BTC
-13,0.039709823734739434,SPY,BTC
-12,0.03970692735965388,QQQ,GDP
-14,-0.0397040414201132,QQQ,GDP
3,-0.039696144047225004,JPM,Measles
12,-0.039692559835116645,TSLA,Netflix
17,0.03968886834991334,SPY,ETH
10,0.03968575803532218,NVDA,Netflix
-17,0.03968251465720356,QQQ,Netflix
20,-0.03968128745184863,XOM,Measles
9,-0.039680645780428354,XOM,ETH
-2,-0.03967908842123043,PFE,US Semi Conductor
-8,-0.03967396896608818,TSLA,ETH
-10,-0.039650725495102436,META,Measles
17,0.03965055129593533,GOOG,Inflation
12,0.03964765655340371,TSLA,ETH
-20,0.03964715812861125,NFLX,Meta
-3,0.039637004962577056,META,Hurricanes
-18,-0.03963160557637866,XOM,ETH
16,0.03961847974063303,JPM,Inflation
-11,0.039611866082364985,PFE,ETH
-11,-0.03961159917620935,TSLA,Apple
-20,-0.03959985972826401,AAPL,Hurricanes
16,0.03959412278091484,SPY,SpaceX
1,-0.039594006163851024,INTC,US Semi Conductor
-12,-0.03959375603218744,TSLA,Inflation
-14,-0.03958891994743334,TSLA,Apple
4,0.03957482223729781,BAC,Hurricanes
-6,-0.03956325827257076,TSLA,BTC
-2,-0.03955636405595202,AMZN,Measles
20,0.03953823297678117,PFE,Netflix
-17,0.03953799753470801,SPY,Tesla
5,0.039510719445532444,META,BTC
-18,-0.039492365065537764,JPM,Netflix
19,-0.03947184033657104,WMT,SpaceX
3,-0.039452823378675325,IWDA.AS,Measles
-9,0.03944936322790417,GOOG,GDP
10,-0.03944011733034328,GOOG,Meta
-15,-0.039434806568599795,AAPL,Apple
4,0.039424150697499966,WMT,Gas US
-8,0.03941559603108196,INTC,Apple
0,0.03941019790291754,PFE,Meta
-8,-0.03940942518420115,JPM,Apple
-11,-0.03939901856547978,AMZN,ETH
-3,-0.039396784195831244,AMZN,ETH
-7,-0.03938150798097012,XOM,ETH
11,-0.039374016837254305,WMT,US Semi Conductor
8,0.03936894687229315,QQQ,ETH
-11,-0.03934486572444945,PFE,WTI Oil
20,-0.03933101384439424,GOOG,SpaceX
-9,0.03932905530659114,PFE,Hurricanes
-18,-0.03931237680582412,BAC,Netflix
6,0.03930862616915357,GOOG,BTC
12,-0.03930642393833374,BAC,Inflation
12,0.03928264093469667,SPY,Netflix
-9,0.03926904918498102,INTC,WTI Oil
2,-0.03925112120379285,JPM,GDP
14,-0.03922550857233489,QQQ,Apple
7,0.03922531142364458,QQQ,SpaceX
0,0.039213318129491595,JPM,Apple
12,0.03920839438971268,COIN,BTC
9,0.039208187544726464,GOOG,US Semi Conductor
-16,0.03920731595021665,QQQ,Apple
-1,0.03920525491817725,AMZN,ETH
15,0.03920425038722023,AAPL,Gas US
-1,0.03919375235257096,JNJ,Hurricanes
3,-0.0391927945718364,XOM,Meta
-13,-0.03917598170772732,JNJ,ETH
9,0.039163764535951454,QQQ,Inflation
11,0.03915936753871219,IWDA.AS,ETH
-9,0.03915438786777768,INTC,Tesla
9,-0.03914690735215856,AMZN,Hurricanes
13,0.039144476761962026,BAC,Apple
7,0.039140014365158876,PFE,Meta
-19,0.039128393183735226,COIN,Inflation
19,0.03911696362993238,NVDA,Measles
-15,-0.03911347104960615,MSFT,SpaceX
15,0.03911042023678419,AMZN,Meta
-13,0.0390997527200515,INTC,Inflation
1,-0.03909100169723775,JPM,SpaceX
-12,0.039069317085120674,INTC,Inflation
11,-0.039062330262539156,AAPL,Apple
-16,0.0390596499409034,AMZN,Gas US
-11,0.039058232748316817,WMT,ETH
15,-0.03905427662611872,WMT,Hurricanes
-5,-0.03904786498346962,COIN,US Semi Conductor
-8,0.03904569736694607,PFE,Hurricanes
-5,0.03904125725375622,JPM,US Semi Conductor
-3,0.03902754765591829,NVDA,ETH
1,0.03902727681329964,AMZN,BTC
-15,-0.039024677927071726,QQQ,Hurricanes
20,0.039020010476948655,WMT,Tesla
16,-0.03901190710574613,XOM,Netflix
15,0.03901177442399379,BAC,Apple
-5,0.03900485065519386,WMT,ETH
-6,0.039004820638237264,WMT,SpaceX
-3,-0.03899560022127057,BAC,SpaceX
6,0.038986939551788634,SPY,Meta
-1,-0.03898613857548012,BAC,GDP
-13,0.03897851567025197,XOM,Meta
5,0.038973435988897374,JPM,BTC
-13,-0.038957067129391704,TSLA,Inflation
18,0.03895677748701466,QQQ,Apple
-1,-0.03895635240052813,META,WTI Oil
16,0.03893755683450638,BAC,BTC
-2,-0.038914686759899814,JNJ,Inflation
0,-0.03890817789295924,XOM,Tesla
-9,-0.03890138923050242,META,Gas US
-14,-0.0388875913620221,AMZN,Meta
6,-0.03887748353026532,COIN,ETH
14,0.038870612019641065,NFLX,SpaceX
4,-0.03886267017584219,IWDA.AS,Measles
1,0.03886043529759334,JNJ,Tesla
3,-0.038846092974548926,SPY,GDP
19,-0.03884164045110079,AMZN,GDP
2,-0.03883284570141157,TSLA,Gas US
6,0.03883003555889047,AAPL,ETH
13,0.038829249315131896,TSLA,Inflation
2,-0.03881760450598424,NFLX,Apple
-8,0.038804990980559,WMT,WTI Oil
-3,-0.03878653972755599,AAPL,Gas US
-19,-0.03877849563810407,META,Hurricanes
-15,0.03877419579262352,IWDA.AS,Gas US
5,-0.038766615792795986,GOOG,Meta
8,0.038748250379332855,NFLX,ETH
-4,0.03874374910946226,TSLA,Tesla
17,0.03872714246751102,NFLX,Measles
13,-0.03872704585375576,GOOG,SpaceX
12,-0.038726772918538196,BAC,Measles
18,0.03869991352676862,TSLA,BTC
-17,-0.03868392894329124,JPM,GDP
-10,-0.038682087390790584,AAPL,Hurricanes
10,0.03867813875708795,XOM,Measles
-4,-0.038663089687190656,QQQ,ETH
2,0.03863930686212325,AAPL,Netflix
-12,0.03862664481826096,AMZN,BTC
-1,0.038618820920301465,INTC,Netflix
-17,0.03859640356116056,AMZN,WTI Oil
12,0.03859154791647917,WMT,Gas US
11,0.03858885688474961,QQQ,Meta
-17,-0.03857753660025605,COIN,US Semi Conductor
4,0.038563146110238776,MSFT,Netflix
2,-0.038555560194565845,NVDA,Measles
18,0.038552109121488015,AAPL,Hurricanes
9,-0.0385210692972092,MSFT,GDP
-12,-0.03851261736990435,XOM,Apple
1,0.03850943039760464,IWDA.AS,Gas US
1,-0.0385067430615723,NVDA,US Semi Conductor
19,0.038506128706670174,NFLX,Gas US
-1,0.03849508065085869,AMZN,SpaceX
16,-0.038453715721223594,MSFT,Gas US
-15,-0.038445691630327024,NFLX,Measles
0,-0.038440345516754904,INTC,Netflix
10,0.03843482645281718,NVDA,BTC
14,0.03841645798458595,JNJ,ETH
4,-0.038413187126273535,META,Measles
15,-0.03838404756640708,AAPL,Netflix
-9,-0.038372942449619286,IWDA.AS,Measles
-16,0.038356570105605885,XOM,Inflation
-14,-0.03834916515418941,QQQ,Measles
-6,-0.038337604621060416,WMT,Meta
15,-0.03832341558835963,COIN,ETH
-19,0.03832210505099209,COIN,Meta
20,0.038315237886409136,GOOG,Netflix
8,-0.03831396501749428,XOM,Tesla
7,0.0382928208482069,MSFT,Hurricanes
-11,-0.03828913675835881,IWDA.AS,WTI Oil
17,-0.03828307152798061,META,Netflix
-18,-0.038269813627036985,AMZN,Apple
-2,0.03824634841044264,AAPL,BTC
1,0.038245812392836594,AAPL,Meta
8,-0.038245251541267955,COIN,GDP
17,0.03823260718302636,JPM,SpaceX
7,0.038220080813983426,INTC,SpaceX
2,0.03820282339211883,GOOG,Apple
12,0.038202412007579935,SPY,BTC
3,-0.03819334599798427,META,Measles
11,-0.03815567459230353,BAC,Inflation
-20,-0.038145831826844924,INTC,Apple
10,-0.03814396095798372,AMZN,WTI Oil
5,-0.03813716875756668,NFLX,Measles
-15,0.038123689628889096,NVDA,Gas US
-20,-0.038110866945701836,JNJ,Measles
-9,0.03810750170954677,META,Tesla
-5,-0.03809962198043385,SPY,ETH
-14,-0.03809957974657587,GOOG,Apple
20,0.03809901548157015,JNJ,Hurricanes
-9,0.03809861315691117,INTC,Inflation
2,-0.0380964805430113,BAC,Apple
-18,-0.038093663830039724,AAPL,Apple
20,-0.03808548144816947,NVDA,BTC
3,0.0380824628275869,BAC,ETH
9,-0.03807728343553618,JPM,Netflix
-3,-0.03807495812031508,JNJ,Inflation
-11,0.03806827291988284,NVDA,ETH
18,0.038056677535901307,AAPL,Gas US
19,-0.038054572042646395,INTC,US Semi Conductor
-4,-0.038047321083620564,MSFT,Meta
-2,-0.03802020831641365,NVDA,Tesla
1,0.03801792828330982,QQQ,WTI Oil
8,0.0379920350614494,SPY,SpaceX
14,0.03795838233910854,JNJ,Inflation
-6,0.03795114104672822,META,Hurricanes
-20,0.03794958154551595,NFLX,US Semi Conductor
11,-0.03794737886817284,SPY,Hurricanes
-3,0.03793303764440819,BAC,Hurricanes
-9,0.03793067378166737,JNJ,SpaceX
-4,-0.03791398864661117,IWDA.AS,Hurricanes
0,0.037905310311592826,PFE,Hurricanes
6,0.03789352206165357,INTC,Inflation
19,-0.03788589998218251,AMZN,Tesla
-2,-0.03787298864233029,AMZN,SpaceX
-16,-0.037850904854847635,MSFT,Inflation
0,0.037850358918095135,AAPL,Meta
-1,0.037837595210128826,GOOG,ETH
-7,-0.03782974258180463,NFLX,GDP
17,0.03782329408150909,QQQ,US Semi Conductor
-10,0.037819126520562324,NFLX,Netflix
-18,-0.03781463119222005,SPY,WTI Oil
-1,-0.03781357659406512,MSFT,GDP
2,-0.03778393620286019,NFLX,ETH
5,0.03778230172769578,WMT,Inflation
-8,-0.03777545845862907,AMZN,GDP
17,-0.03777350252863685,XOM,Measles
5,0.03777210305351801,WMT,Gas US
-7,0.03777062016311626,MSFT,US Semi Conductor
3,0.03777034027233774,XOM,Measles
-7,0.03772520503099834,META,ETH
7,-0.03771721753004308,NFLX,US Semi Conductor
11,-0.037687446800119914,MSFT,Tesla
-14,-0.037681000432151016,NVDA,Apple
7,-0.03767651447891282,NVDA,WTI Oil
18,-0.03765920398270473,NFLX,Tesla
8,0.037642176144716835,NVDA,WTI Oil
7,-0.03764178094192912,NFLX,Tesla
13,-0.037613951089710426,GOOG,Apple
11,0.03760944325560361,NVDA,BTC
17,0.03760567250397827,AAPL,Gas US
-15,0.03757128475270868,MSFT,Hurricanes
4,0.03755500372379075,TSLA,ETH
-6,-0.03755451251207789,PFE,Tesla
19,-0.03754269808790691,QQQ,Inflation
16,0.03753900731552754,META,BTC
0,-0.03751331333953164,JNJ,Apple
8,0.03751233222359233,WMT,Netflix
13,0.0375117481975623,IWDA.AS,BTC
15,0.03748031689470306,COIN,Netflix
18,0.03747230377394862,META,ETH
-6,-0.037453046842086495,AMZN,Hurricanes
-19,0.03745065587725194,TSLA,ETH
-11,0.03744801333960942,NFLX,Inflation
-10,0.037443376085782805,IWDA.AS,Inflation
1,0.0374137177395448,JNJ,BTC
7,-0.03740889516491804,IWDA.AS,Measles
-11,-0.037406598026172785,PFE,Gas US
1,0.0374061326702126,META,Apple
6,0.03739620694501194,IWDA.AS,ETH
19,0.03739346779777538,SPY,BTC
10,0.037377209429069434,NFLX,Gas US
16,-0.03737313613199065,NVDA,ETH
14,-0.037362915719043814,COIN,Measles
-15,-0.03734038664872172,NFLX,Hurricanes
-9,0.03733590400048264,COIN,GDP
-6,0.0373254799183104,AAPL,BTC
9,-0.03729723509043203,PFE,Apple
8,-0.037296875206795886,INTC,Measles
-20,0.037286296350927166,COIN,Inflation
-7,-0.037279364259753166,PFE,Apple
19,0.0372704089610235,GOOG,BTC
-20,0.03726531806203168,WMT,ETH
-9,-0.0372640308457745,JPM,Measles
5,0.037250464064848866,AMZN,Gas US
-10,-0.0372462094813236,INTC,Measles
-11,-0.03724357261058685,WMT,SpaceX
0,0.03722443398614039,AMZN,ETH
18,-0.03719918646190828,TSLA,Measles
14,-0.03716040687255628,META,Apple
11,-0.03715391086379194,XOM,GDP
12,0.03715387856032388,META,Netflix
9,-0.03715134036429601,SPY,Measles
-15,-0.03714080644107535,AMZN,Netflix
-18,-0.03713716469599853,PFE,Inflation
20,0.037130234379605005,BAC,WTI Oil
-17,-0.03711994126218496,NVDA,Hurricanes
-10,-0.03709913994226933,NVDA,Measles
13,0.03709788570822052,META,US Semi Conductor
15,0.037089107466435636,META,WTI Oil
-18,-0.03708211886876835,NFLX,Netflix
-6,0.037077128518187195,XOM,Gas US
-5,0.03706522378162525,XOM,WTI Oil
8,-0.03705889168059636,BAC,Inflation
2,0.03705556756712938,JNJ,Meta
1,-0.03704107421947322,QQQ,US Semi Conductor
3,-0.0370284482846722,NFLX,Measles
3,-0.037013885580173676,BAC,SpaceX
-17,0.03701351379273468,JPM,Meta
-5,0.037012449822754215,QQQ,Inflation
4,0.0370033584440205,JNJ,BTC
-17,-0.036982744213808226,AAPL,Hurricanes
0,-0.03697853704510304,NFLX,Apple
6,0.0369721078302,AAPL,US Semi Conductor
-8,0.036964001026740294,META,US Semi Conductor
11,0.03695740183118251,COIN,Apple
18,0.03694498400508214,NVDA,Apple
-18,-0.03693965818302504,JNJ,Netflix
-15,0.03691368031333588,AMZN,Measles
-16,-0.03690988730689289,META,Hurricanes
-20,0.036902007574131965,TSLA,Hurricanes
-13,0.03689709442302687,TSLA,WTI Oil
-1,-0.03689001879565032,NVDA,GDP
-8,-0.03687932024192115,WMT,Tesla
-13,-0.036877912748763474,SPY,Apple
14,0.03687767144278535,AMZN,Meta
-12,-0.03687715236656847,JPM,WTI Oil
19,-0.03687121898197087,BAC,Netflix
-13,0.03685884121877926,BAC,Hurricanes
-10,0.03685738639977535,PFE,Apple
-18,-0.03685709603647468,COIN,Gas US
12,0.03683231272774572,COIN,Meta
-7,-0.036816876238560406,TSLA,SpaceX
1,0.03681607368144529,GOOG,Measles
15,-0.03681446475973949,GOOG,Apple
6,0.03681441819058463,INTC,Netflix
-17,0.0368089731743644,COIN,WTI Oil
6,-0.03680400325463385,IWDA.AS,SpaceX
-12,0.03677528698467821,MSFT,Inflation
-10,-0.036767056164706186,INTC,ETH
-11,-0.03676655256810282,AMZN,WTI Oil
-16,0.03673541371881775,AMZN,Measles
11,0.036730787328936004,META,Meta
13,-0.03672940319395322,XOM,ETH
19,0.03670766300278386,META,Netflix
-8,-0.036705701164629595,GOOG,GDP
-16,-0.03668460446013993,XOM,Meta
6,-0.03668390481129279,META,Gas US
8,0.0366825461620397,NVDA,ETH
-20,0.03665326708482115,NFLX,ETH
-8,0.03665293931026435,AMZN,Meta
-20,0.03664880860382032,XOM,WTI Oil
-5,-0.03661206369288293,JPM,Gas US
-3,-0.03660571597265802,GOOG,WTI Oil
-17,0.03659838075941636,AMZN,Tesla
-1,0.03656556867490474,TSLA,US Semi Conductor
2,-0.03656121520682541,INTC,Apple
-11,-0.03653356385680682,COIN,Tesla
-16,-0.036532898297310656,AMZN,Hurricanes
7,0.03653176982004815,JPM,ETH
-10,0.03652640827330838,JNJ,Netflix
-8,0.036507428583768924,PFE,Tesla
15,0.036495903081257546,JPM,Tesla
-12,0.03649355227712208,BAC,Hurricanes
3,0.036492124936785324,MSFT,GDP
